smiles,value,qed
CCCC1(C)OC2(C#N)C(C(C)=O)C(C)(O)C#CC2(C)C1(C)C,8.004520491816882,0.81260982455745
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
CN(C)C1(C)CCC2(C)COC(C)(C(C#N)C(C)(C)O)C21C,8.549480725392852,0.8708131699250774
C=C(N)C(C(C)=O)C1(C(C)(C)C)C(C)CC2(C)CCC(=O)N21,8.558882801756436,0.8717521386577785
C=C1C=CC2C1(C)OCOC2(C(C)C(C)C)C1(O)OCOC(=O)O1,7.66709023171154,0.7893176778444592
CCCC1C(O)(C(C)=O)C=CC2=NCC34C(C)(C)OCC3(C)C(C)(C)OC214,8.278035540404536,0.8229989832004126
C=C1OC2(C(C)C)C3C(=CC(=O)C3(C)O)CC2(C)C1(C)CC=O,7.995136761366346,0.8128198911528041
C=C(O)C1(C(C#N)C2(C)OC3(C)C(N)=NOC4(O)OCC2(C)C43C)ON2C=C=NC2(O)C1=O,5.849835780212347,0.3819803237120621
COC1NOC2(OC(C)(C)C(C)(C)O2)C1(OC(C)(C)C)C(C)C#N,8.25433957118398,0.8433798648172725
CC(=O)C1(C)ON(C)C2(N(C)C)N=CC3(C)C(C)(C)OC(C(=O)O)(C1C)C23C,7.62317727481941,0.7788192860852314
CCC(=O)C1(C)OCC2(OC(C)(C)C3(C(=O)O)C(=O)CCC23C)C1C#N,7.549213000437787,0.7615065405039875
CC(=O)C(C)(O)C(C#N)C12OC(C)(C)C(C)(C)C1(C)CC1=NC=CC12C,8.263423625259518,0.8377413832879018
CC(=O)N(C)CC1CCC2N3C(C)(C)CCC3(C(C)(C)O)CCC12O,8.438086242429527,0.8168821499833625
C=CC1=NCC(O)(C(C#N)C2(C)OC(C)(C)C(C)(C)C2(C)C)C1=O,8.437733409612187,0.8611227005339692
C=C1OC(C)(C(C)(C)C2(O)OCC(C)(C)O2)C(C)C1(C)OC,8.493260545472923,0.867866982204592
CCC(C#N)(C#N)C12OC=CC1=NC1=CC3(C(N)=O)CCC4(C)CCOC43C12,8.01309954081826,0.8058733641696731
C=C1N=CC2(C)C1(C)OC(C)(C(C#N)C(C)(O)C(C)=O)C2(C)C,8.507940517900217,0.8668834262059332
CCCCC1(O)C(=O)CCC2(OC(C)(C)C(C)(C)C2(C)C)C1C#N,8.306931973260063,0.845695698515401
COC(C)(C(C)=O)C(C#N)C12C=NC3OCC4(C=NC(=N)C314)C(C)(C)O2,7.92223204198358,0.8085936759133211
C#COC1(C2(C#N)C#CCC2(C)C)CC(C)C#CC1C(C)(C)O,8.011874380229859,0.8156045026126287
CCC1(C(C#N)C2(C)OC=C(O)C2=O)OC(C)(C)C(C)(C)C1(C)C,8.294427184257193,0.8460254037274307
CC1N=CC(O)(C(C#N)C23CC4(OC=CO4)OCC2(C)C(C)(C)C(C)(C)O3)C1=O,7.564082914729278,0.7499704261273817
COC1(C)C=C2OCC(C)C2(O)C1C(C)C(C#N)C(C)(C)C,8.520499155209837,0.8698832823120437
C=CN(C)C1=NN2OC(C)(C(C#N)C34C=NC5(N)N=C6OC7OC=CC7(O3)C6(C)C54C)C(=O)C2(C)O1,5.652498302001408,0.5783143056721017
CCC1(C(C#N)C23OCOC2(O)N=CC3=O)OC(C)(C)C(C)(C)C1(C)C,7.970056672348019,0.823531892704865
CC(=O)C(C)(O)C(C#N)C1(C)OC2(C)COC3(C)N=CC1(C)C23C,8.334251526761454,0.8502656993011001
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
CC(O)(O)C12OCC3C4(C=COC3(C(=O)C(=O)O)C1(C=O)C(=O)C1(OC=CO1)O2)ON1C=CCC1C4(C)C,2.925591627965185,0.17598907021607996
CCC1(C)CC2(C(C#N)C3(O)CN=CC3=O)OC(C)(C)C(C)(C)C2(C)CO1,8.17026729542665,0.8174632959244105
CC(=O)C(C)(O)C(C#N)C12C=NC3CCCC31C(C)(C)C(C)(C)O2,8.480222640730917,0.8610770930628818
CCCCC1(O)C(=O)C#CC2(OC(C)(C)C(C)(C)C2(C)C)C1C#N,6.533811638784062,0.636509147270489
COC(C)(C)C(C)C1(C)ONC23N(C)C=CN2C(C)=CC13C,8.490527109337673,0.8673316985207165
CCCCC1(O)C(=O)C#CC2(OC(C)(C)C(C)(C)C2(C)C)C1C#N,7.3563772595680295,0.636509147270489
CCC1(C(C#N)C2(O)C(=O)C=NC2(C)C)OC(C)(C)C(C)(C)C1(C)C,8.341915972433448,0.8480797002297954
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
C=C1C2=CCC3(C)C2(OC(C)(CCC#N)C3(C)C)C(C#N)C12ON1C=C=NC1(O)C2=O,7.509149615653241,0.7277739737077279
CCCC12OC(C)(C)C(C)(C)C1(C)C#CC(O)(C(C)=O)C2C#N,8.048785760548295,0.81260982455745
C=C1N=CC(=O)C2C3(OCCC(C)N)CC(=O)C(C)=NC3OC23C1(C)C=NC12N=CCC13C=CO2,7.001745901595608,0.6492931321073196
CNC12N=COC1(C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C)C(=O)C=N2,7.987115839562087,0.8310059588650764
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
CC(=O)CC1(C2OC3=NC(C)(C)C(C)(O)C34CCC(C)(C)N24)OCC2(C)CCOC21,7.983473618903323,0.755423845119367
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
CC1(C(C#N)C2(C)OC(C)(C)C(C)(C)C2(C)C)ONC2(COCO2)C1=O,8.124732941825526,0.8018330119682607
CC(O)(C(=O)C=O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,6.791820028022355,0.63552593951559
CC(C12C=CC(=O)N=C1N=CO2)C(C)(O)C1(C)C(C)N=CC1(C)C,8.428633481126825,0.860007620858848
C=C1N=CC2(C)C(C)(C)OC(C)(C(C#N)C(C)(O)C(C)=O)C12C,8.46938301132231,0.8668834262059332
COC1(C(C#N)C2(C)OC(C)(C)C(C)(C)C2(C)C)C(=O)C=NC1(C)N,8.282044298769758,0.843775339000837
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C2(C)CCCC12C,8.53135225900275,0.8687094836463846
CNC1=COC(C)(C(C#N)C2(C)OC(C)(C)C(C)(C)C2(C)C)C1=O,8.426302098264097,0.8581631584691375
COC1OC2OC3(OC)OC=CC3(C)C2(O)C(C=O)C23OC(C)(C)C(=O)C2(C)CCC13C,6.248048249148291,0.6394702611547352
CCC(=O)C(C)C12OC=CC1C(C)(O)C(C)(C#N)c1occc12,9.079953407076287,0.9269652394577557
CCC1(C(C#N)C2(C)ON3C=COC3(O)C2=O)OC(C)(C)C(C)(C)C1(C)C,7.912460962574996,0.8070812729654168
C=NCOC1N=CC2(C(=O)O)OC3=C4C=NC(=C)C4(C)OC3(C(C)(C)C)C2C1=O,7.198833871074591,0.7138296459758836
CC(=O)C(C)(O)C(C#N)C1(C)ON=C(C)C2(C)COC(C)(C)C21C,8.45587435643873,0.8544311940516068
CCC1(C)OC23C(C#N)C(O)(C=O)C(=O)CCC2(COC3(C)OC)C1(C)C,6.942973750397136,0.588145847835011
COC12N=CC3(C)CCC(O)(C=O)C(C#N)(C(C)=O)C31C(C)(C)CO2,7.5306031924363594,0.7687421883149197
CC(C(C)(C)O)C1(C)OCN2C=CN(C)C21N(C)C(C)(C)C,8.468357188992838,0.8653239974940902
CC(=O)N(C)C(C)C(C)(O)C1CCC2(C)C(C)(C)COC12C,8.557441601203323,0.8717140430628729
CC(=O)C(O)(C1COC23C=NC4(C(N)N)OC=CC24CCC13)C1(C)C=CN=C1,8.01155527307607,0.5938423489977891
CC(=O)C(C)(O)C(C)C1(C)OC2(C)C(C)(C)OCC2(C)C1(C)C,8.484382558893287,0.8639200482532221
CC(=O)C(C)(O)C(C#N)C12C=NC3(C)OC4N=CC(C)(O1)C4(C)C32C,8.220908554725149,0.8287020209452853
CCC1(C(C#N)C2(O)C=NC(C)(C)C2=O)OC2(C)CCC3(C)CCC14C(=O)C=CC324,7.892828644546004,0.7710486161875364
C=C(C)C1(O)OCC(OC)(C(C#N)C23OC(C)(C)C(C)(C)C2(C)C=NC3=O)C1=O,7.279163865946652,0.7065456160885966
CC(=O)C(C)(O)C(C#N)C1(C)OC(C)(C)C(C)(C)C1(C)C,8.527630099211251,0.8682664656624919
COC1OCC(C2(OC)c3ccoc3C(C)(C)C(C)(O)C2C)C1=O,8.865253611297009,0.9079847364053699
